Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
21.04.2024;22.04.2024;1.057.354,75;596.031,75
22.04.2024;23.04.2024;1.316.541,25;970.049,50
23.04.2024;24.04.2024;1.345.082,00;972.775,50
24.04.2024;25.04.2024;1.342.899,25;911.783,50
25.04.2024;26.04.2024;1.329.276,25;956.764,00
26.04.2024;27.04.2024;1.333.642,25;901.185,75
27.04.2024;28.04.2024;1.116.830,00;580.302,00
28.04.2024;29.04.2024;1.040.476,00;237.335,00
29.04.2024;30.04.2024;1.271.594,00;810.813,00
30.04.2024;01.05.2024;1.274.101,25;655.167,50
01.05.2024;02.05.2024;1.044.833,75;211.107,25
02.05.2024;03.05.2024;1.289.797,50;388.175,25
03.05.2024;04.05.2024;1.318.755,25;671.959,25
04.05.2024;05.05.2024;1.093.144,00;757.956,75
05.05.2024;06.05.2024;1.035.124,50;484.710,75
06.05.2024;07.05.2024;1.277.741,00;947.470,25
07.05.2024;08.05.2024;1.297.366,50;969.580,50
08.05.2024;09.05.2024;1.297.646,75;975.308,00
09.05.2024;10.05.2024;1.048.723,25;666.302,25
10.05.2024;11.05.2024;1.261.718,00;882.988,00
11.05.2024;12.05.2024;1.081.142,75;636.303,25
12.05.2024;13.05.2024;1.015.421,25;320.250,00
13.05.2024;14.05.2024;1.282.226,50;482.187,75
14.05.2024;15.05.2024;1.304.723,75;349.264,75
15.05.2024;16.05.2024;1.297.884,75;341.959,75
16.05.2024;17.05.2024;1.320.613,75;423.047,25
17.05.2024;18.05.2024;1.345.549,00;607.706,75
18.05.2024;19.05.2024;1.084.764,75;570.690,75
19.05.2024;20.05.2024;963.060,25;554.179,00
20.05.2024;21.05.2024;1.043.413,50;600.711,00
21.05.2024;22.05.2024;1.287.138,25;637.579,50
22.05.2024;23.05.2024;1.321.734,25;743.007,00
23.05.2024;24.05.2024;1.305.243,25;868.195,25
24.05.2024;25.05.2024;1.318.963,00;983.307,00
25.05.2024;26.05.2024;1.088.403,00;699.043,50
26.05.2024;27.05.2024;1.007.796,75;606.830,75
27.05.2024;28.05.2024;1.275.415,50;908.362,25
28.05.2024;29.05.2024;1.307.505,25;830.379,00
29.05.2024;30.05.2024;1.314.691,50;738.546,75
30.05.2024;31.05.2024;1.123.406,75;808.330,00
31.05.2024;01.06.2024;1.245.876,25;886.797,75
01.06.2024;02.06.2024;1.097.619,00;633.540,00
02.06.2024;03.06.2024;1.028.993,00;426.406,75
03.06.2024;04.06.2024;1.287.843,50;815.527,00
04.06.2024;05.06.2024;1.314.221,00;869.889,00
05.06.2024;06.06.2024;1.306.864,50;676.496,50
06.06.2024;07.06.2024;1.320.551,25;810.715,25
07.06.2024;08.06.2024;1.304.232,25;835.627,00
08.06.2024;09.06.2024;1.095.721,50;428.881,25
09.06.2024;10.06.2024;1.041.007,50;355.279,50
10.06.2024;11.06.2024;1.292.192,50;726.691,00
11.06.2024;12.06.2024;1.309.441,25;485.159,00
12.06.2024;13.06.2024;1.313.873,00;724.360,75
13.06.2024;14.06.2024;1.313.137,25;856.558,00
14.06.2024;15.06.2024;1.310.674,50;774.580,00
15.06.2024;16.06.2024;1.107.155,50;298.969,00
16.06.2024;17.06.2024;1.058.767,00;423.137,25
17.06.2024;18.06.2024;1.302.244,00;860.883,50
18.06.2024;19.06.2024;1.321.068,00;922.742,50
19.06.2024;20.06.2024;1.316.601,25;865.083,75
20.06.2024;21.06.2024;1.280.468,00;865.253,75
21.06.2024;22.06.2024;1.297.784,00;911.865,50
22.06.2024;23.06.2024;1.117.604,50;512.209,00
23.06.2024;24.06.2024;1.019.365,25;571.288,50
24.06.2024;25.06.2024;1.277.708,75;830.088,75
25.06.2024;26.06.2024;1.294.041,75;729.713,50
26.06.2024;27.06.2024;1.292.724,25;764.619,00
27.06.2024;28.06.2024;1.291.838,25;843.048,25
28.06.2024;29.06.2024;1.280.867,75;624.257,25
29.06.2024;30.06.2024;1.099.420,00;631.045,75
30.06.2024;01.07.2024;1.027.884,00;490.333,25
